Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.8979697255772398
Afghanistan,AFG,1991,0.9111664454721088
Afghanistan,AFG,1992,0.930628637050414
Afghanistan,AFG,1993,0.9651991579243128
Afghanistan,AFG,1994,1.003045245470239
Afghanistan,AFG,1995,1.0307715156573618
Afghanistan,AFG,1996,1.0576224456952596
Afghanistan,AFG,1997,1.0874560948277034
Afghanistan,AFG,1998,1.115715136543957
Afghanistan,AFG,1999,1.1516126848050778
Afghanistan,AFG,2000,1.19012967292656
Afghanistan,AFG,2001,1.2186363461068477
Afghanistan,AFG,2002,1.1953172547295274
Afghanistan,AFG,2003,1.211474841346743
Afghanistan,AFG,2004,1.2296975242883537
Afghanistan,AFG,2005,1.2275948015018083
Afghanistan,AFG,2006,1.2213982883390924
Afghanistan,AFG,2007,1.2077961757398867
Afghanistan,AFG,2008,1.1996257838404003
Afghanistan,AFG,2009,1.1886709066499346
Afghanistan,AFG,2010,1.1804010686636963
Afghanistan,AFG,2011,1.173887286392082
Afghanistan,AFG,2012,1.1695568251781436
Afghanistan,AFG,2013,1.1631074498876317
Afghanistan,AFG,2014,1.163076727070741
Afghanistan,AFG,2015,1.1676258206463743
Afghanistan,AFG,2016,1.172740670831917
Afghanistan,AFG,2017,1.1832775411668917
Afghanistan,AFG,2018,1.1910484793252112
Afghanistan,AFG,2019,1.1954580282027194
African Region (WHO),,1990,0.2280109470240529
African Region (WHO),,1991,0.2314497930062756
African Region (WHO),,1992,0.2381461563722529
African Region (WHO),,1993,0.2391692202081997
African Region (WHO),,1994,0.2434149386188693
African Region (WHO),,1995,0.2456445490097717
African Region (WHO),,1996,0.2458763180462038
African Region (WHO),,1997,0.250772669755505
African Region (WHO),,1998,0.2522160009997055
African Region (WHO),,1999,0.2506322697116722
African Region (WHO),,2000,0.2498040207132228
African Region (WHO),,2001,0.2444316132553725
African Region (WHO),,2002,0.2450767210983994
African Region (WHO),,2003,0.2445250019681024
African Region (WHO),,2004,0.2442188618390874
African Region (WHO),,2005,0.243836126953953
African Region (WHO),,2006,0.2444081154297546
African Region (WHO),,2007,0.2460511766930354
African Region (WHO),,2008,0.2519695172977338
African Region (WHO),,2009,0.2573368607329622
African Region (WHO),,2010,0.2570209374054432
African Region (WHO),,2011,0.2595705952186691
African Region (WHO),,2012,0.2609912994303128
African Region (WHO),,2013,0.2634518048641879
African Region (WHO),,2014,0.2660447261258195
African Region (WHO),,2015,0.2667711517078348
African Region (WHO),,2016,0.2687878739803597
African Region (WHO),,2017,0.2713998563116993
African Region (WHO),,2018,0.2746738118683779
African Region (WHO),,2019,0.2765185028543137
Albania,ALB,1990,0.132199058528358
Albania,ALB,1991,0.1761861973091277
Albania,ALB,1992,0.1799627123871568
Albania,ALB,1993,0.2572843152938859
Albania,ALB,1994,0.4156336546453886
Albania,ALB,1995,0.4526278447576859
Albania,ALB,1996,0.470555178322768
Albania,ALB,1997,0.4316572427258626
Albania,ALB,1998,0.5223163454361451
Albania,ALB,1999,0.4541066966003205
Albania,ALB,2000,0.5769740598429448
Albania,ALB,2001,0.7241888238334883
Albania,ALB,2002,0.8275817949212754
Albania,ALB,2003,0.8436042806758516
Albania,ALB,2004,0.8316587005500953
Albania,ALB,2005,0.6382039361838399
Albania,ALB,2006,0.5801231317143027
Albania,ALB,2007,0.6232267446220339
Albania,ALB,2008,0.596003365154547
Albania,ALB,2009,0.4919913946504816
Albania,ALB,2010,0.5445228917983652
Albania,ALB,2011,0.5628549930201522
Albania,ALB,2012,0.57450727592979
Albania,ALB,2013,0.5904418978639404
Albania,ALB,2014,0.619763685664245
Albania,ALB,2015,0.6507582551014951
Albania,ALB,2016,0.6641293395357858
Albania,ALB,2017,0.6766255763233424
Albania,ALB,2018,0.6864237857572372
Albania,ALB,2019,0.69584970570077
Algeria,DZA,1990,0.6916001221113789
Algeria,DZA,1991,0.6976304447897846
Algeria,DZA,1992,0.7158788259446344
Algeria,DZA,1993,0.7366212235088528
Algeria,DZA,1994,0.7666538823633554
Algeria,DZA,1995,0.7907057545547087
Algeria,DZA,1996,0.815014454657721
Algeria,DZA,1997,0.8387235760927904
Algeria,DZA,1998,0.856502632987055
Algeria,DZA,1999,0.8868341114561898
Algeria,DZA,2000,0.9040343857051362
Algeria,DZA,2001,0.9130467360434223
Algeria,DZA,2002,0.9152971735328218
Algeria,DZA,2003,0.8957097676363123
Algeria,DZA,2004,0.8907976823115099
Algeria,DZA,2005,0.8837857652023994
Algeria,DZA,2006,0.873318559314914
Algeria,DZA,2007,0.8624998960393715
Algeria,DZA,2008,0.8517482667476386
Algeria,DZA,2009,0.8419547915919927
Algeria,DZA,2010,0.8344622783191404
Algeria,DZA,2011,0.8367211198995239
Algeria,DZA,2012,0.8351335452458019
Algeria,DZA,2013,0.8360454713190847
Algeria,DZA,2014,0.8386588596173158
Algeria,DZA,2015,0.8391979356335124
Algeria,DZA,2016,0.8321167108059391
Algeria,DZA,2017,0.8372949483605198
Algeria,DZA,2018,0.8581325369626874
Algeria,DZA,2019,0.8683838404622959
American Samoa,ASM,1990,0.3516775702171447
American Samoa,ASM,1991,0.3535225749933435
American Samoa,ASM,1992,0.3544762462205038
American Samoa,ASM,1993,0.3572893352608601
American Samoa,ASM,1994,0.3680530125562673
American Samoa,ASM,1995,0.3848995358868781
American Samoa,ASM,1996,0.4010694198523366
American Samoa,ASM,1997,0.4601683454184867
American Samoa,ASM,1998,0.3559383999043731
American Samoa,ASM,1999,0.2929505574554603
American Samoa,ASM,2000,0.2975811075815984
American Samoa,ASM,2001,0.2419307718840708
American Samoa,ASM,2002,0.3371563935766968
American Samoa,ASM,2003,0.4229152717022237
American Samoa,ASM,2004,0.4081908047837203
American Samoa,ASM,2005,0.3870846309778134
American Samoa,ASM,2006,0.343684867649809
American Samoa,ASM,2007,0.3400961376731919
American Samoa,ASM,2008,0.3284210555599035
American Samoa,ASM,2009,0.3053382693439663
American Samoa,ASM,2010,0.3215698460920998
American Samoa,ASM,2011,0.3262677619528981
American Samoa,ASM,2012,0.3638929285365254
American Samoa,ASM,2013,0.3788484036478371
American Samoa,ASM,2014,0.3969964075779051
American Samoa,ASM,2015,0.432702229243348
American Samoa,ASM,2016,0.4154741991821034
American Samoa,ASM,2017,0.425781807227153
American Samoa,ASM,2018,0.4314769523126793
American Samoa,ASM,2019,0.436651981944383
Andorra,AND,1990,0.2123361658647586
Andorra,AND,1991,0.2174821299174753
Andorra,AND,1992,0.2217296885375142
Andorra,AND,1993,0.226034501451703
Andorra,AND,1994,0.2288865407818689
Andorra,AND,1995,0.2291674667810886
Andorra,AND,1996,0.2304118247868864
Andorra,AND,1997,0.2304571637545996
Andorra,AND,1998,0.2312138192880429
Andorra,AND,1999,0.2317496625259145
Andorra,AND,2000,0.2319856457673815
Andorra,AND,2001,0.2325511271914079
Andorra,AND,2002,0.2323044855514322
Andorra,AND,2003,0.2334365513281081
Andorra,AND,2004,0.2370753050187391
Andorra,AND,2005,0.2372305177240417
Andorra,AND,2006,0.2375642018229546
Andorra,AND,2007,0.2362403961557892
Andorra,AND,2008,0.235523367848596
Andorra,AND,2009,0.2349174570860573
Andorra,AND,2010,0.2339532958972337
Andorra,AND,2011,0.2312474711453769
Andorra,AND,2012,0.2361260369419123
Andorra,AND,2013,0.2426697794718614
Andorra,AND,2014,0.2511884461936768
Andorra,AND,2015,0.2592699489282343
Andorra,AND,2016,0.2608951338225971
Andorra,AND,2017,0.2648848717435906
Andorra,AND,2018,0.2676526761785297
Andorra,AND,2019,0.2701477575228553
Angola,AGO,1990,0.2207949076989447
Angola,AGO,1991,0.2219097711087724
Angola,AGO,1992,0.2252151891047689
Angola,AGO,1993,0.2306947542214994
Angola,AGO,1994,0.2346794662920329
Angola,AGO,1995,0.2318981226148817
Angola,AGO,1996,0.2229342602141956
Angola,AGO,1997,0.2213221701723371
Angola,AGO,1998,0.2296556795734273
Angola,AGO,1999,0.2347559529020891
Angola,AGO,2000,0.2356175996466765
Angola,AGO,2001,0.2362061367762263
Angola,AGO,2002,0.2329290878352229
Angola,AGO,2003,0.2357841636734451
Angola,AGO,2004,0.2431669763251082
Angola,AGO,2005,0.2416865005779168
Angola,AGO,2006,0.2467693823130922
Angola,AGO,2007,0.247751579357313
Angola,AGO,2008,0.2508368930723787
Angola,AGO,2009,0.2582043417208778
Angola,AGO,2010,0.2634102400098553
Angola,AGO,2011,0.2696820658538301
Angola,AGO,2012,0.2764976989325154
Angola,AGO,2013,0.2803384772126351
Angola,AGO,2014,0.2811037964803572
Angola,AGO,2015,0.2875590015836451
Angola,AGO,2016,0.2916025808336711
Angola,AGO,2017,0.3016840716779694
Angola,AGO,2018,0.3104047955187325
Angola,AGO,2019,0.3158305517214051
Antigua and Barbuda,ATG,1990,0.0505616862083176
Antigua and Barbuda,ATG,1991,0.0568663537718219
Antigua and Barbuda,ATG,1992,0.0649073168382076
Antigua and Barbuda,ATG,1993,0.0756062858298145
Antigua and Barbuda,ATG,1994,0.1077638552747676
Antigua and Barbuda,ATG,1995,0.1347344422961596
Antigua and Barbuda,ATG,1996,0.1623624524687459
Antigua and Barbuda,ATG,1997,0.1979918228778926
Antigua and Barbuda,ATG,1998,0.1974168667182345
Antigua and Barbuda,ATG,1999,0.1760365060498636
Antigua and Barbuda,ATG,2000,0.1671089642834543
Antigua and Barbuda,ATG,2001,0.1589061222917235
