Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.0394274813869063
Afghanistan,AFG,1991,0.0397201535651667
Afghanistan,AFG,1992,0.0403128229384979
Afghanistan,AFG,1993,0.0412822533046875
Afghanistan,AFG,1994,0.0422026421077315
Afghanistan,AFG,1995,0.0427573162120949
Afghanistan,AFG,1996,0.0432273430848988
Afghanistan,AFG,1997,0.0438195576906661
Afghanistan,AFG,1998,0.0442335061231624
Afghanistan,AFG,1999,0.0448051278264495
Afghanistan,AFG,2000,0.0455951126317531
Afghanistan,AFG,2001,0.0464300206324374
Afghanistan,AFG,2002,0.0462157062012512
Afghanistan,AFG,2003,0.0476404484780268
Afghanistan,AFG,2004,0.0491723910119075
Afghanistan,AFG,2005,0.0499148968292882
Afghanistan,AFG,2006,0.0503589241696863
Afghanistan,AFG,2007,0.0506306655012739
Afghanistan,AFG,2008,0.0511191152903455
Afghanistan,AFG,2009,0.0515757546551414
Afghanistan,AFG,2010,0.0520366596846578
Afghanistan,AFG,2011,0.0525790842974326
Afghanistan,AFG,2012,0.0533427604988536
Afghanistan,AFG,2013,0.0538649625172232
Afghanistan,AFG,2014,0.0547370025670624
Afghanistan,AFG,2015,0.0558575529644645
Afghanistan,AFG,2016,0.0568225079631755
Afghanistan,AFG,2017,0.0579696322061492
Afghanistan,AFG,2018,0.0589942394875589
Afghanistan,AFG,2019,0.0597886740383735
African Region (WHO),,1990,0.0174683787246221
African Region (WHO),,1991,0.0179401493054086
African Region (WHO),,1992,0.018944350927699
African Region (WHO),,1993,0.018571038783302
African Region (WHO),,1994,0.0193225598765733
African Region (WHO),,1995,0.0198709555189611
African Region (WHO),,1996,0.0200526997675083
African Region (WHO),,1997,0.0214244795519881
African Region (WHO),,1998,0.0209751998851275
African Region (WHO),,1999,0.0199403877337041
African Region (WHO),,2000,0.0198268373917859
African Region (WHO),,2001,0.0191598627176857
African Region (WHO),,2002,0.0183718341553414
African Region (WHO),,2003,0.0178027853643691
African Region (WHO),,2004,0.0172273500865137
African Region (WHO),,2005,0.0168686140940638
African Region (WHO),,2006,0.0168322950285353
African Region (WHO),,2007,0.0168124770173287
African Region (WHO),,2008,0.0168504620768098
African Region (WHO),,2009,0.0170688102140463
African Region (WHO),,2010,0.0170238534765546
African Region (WHO),,2011,0.0169777616343367
African Region (WHO),,2012,0.0170048768276417
African Region (WHO),,2013,0.0171112907517493
African Region (WHO),,2014,0.0172793156029921
African Region (WHO),,2015,0.0173504050001337
African Region (WHO),,2016,0.0173850214248844
African Region (WHO),,2017,0.0175690230933936
African Region (WHO),,2018,0.0177237745685837
African Region (WHO),,2019,0.0178819991570432
Albania,ALB,1990,0.001464866959127
Albania,ALB,1991,0.0021111758431384
Albania,ALB,1992,0.0024639032860612
Albania,ALB,1993,0.0037901731883179
Albania,ALB,1994,0.0056542888839492
Albania,ALB,1995,0.0070345275022443
Albania,ALB,1996,0.0082063747077827
Albania,ALB,1997,0.0088585857157785
Albania,ALB,1998,0.0109213474539788
Albania,ALB,1999,0.0105978001349875
Albania,ALB,2000,0.0126871384255624
Albania,ALB,2001,0.0149317639840432
Albania,ALB,2002,0.0169906457674112
Albania,ALB,2003,0.018642211293198
Albania,ALB,2004,0.0183083915100584
Albania,ALB,2005,0.0147457953226305
Albania,ALB,2006,0.0139967248339524
Albania,ALB,2007,0.0155873124313038
Albania,ALB,2008,0.0155283237518435
Albania,ALB,2009,0.0131648003118474
Albania,ALB,2010,0.0153199959105007
Albania,ALB,2011,0.0157265396094243
Albania,ALB,2012,0.0161413410781166
Albania,ALB,2013,0.0167125663079802
Albania,ALB,2014,0.0177278162042304
Albania,ALB,2015,0.0187579261711925
Albania,ALB,2016,0.019295387279532
Albania,ALB,2017,0.0198078446789404
Albania,ALB,2018,0.0202680665830112
Albania,ALB,2019,0.0207282076946062
Algeria,DZA,1990,0.0433799867205147
Algeria,DZA,1991,0.0441424734596751
Algeria,DZA,1992,0.045465680068373
Algeria,DZA,1993,0.0468907911101187
Algeria,DZA,1994,0.0489621650930273
Algeria,DZA,1995,0.0506436762944342
Algeria,DZA,1996,0.0523517804189747
Algeria,DZA,1997,0.0539727687458826
Algeria,DZA,1998,0.0552302035465306
Algeria,DZA,1999,0.0572674725991807
Algeria,DZA,2000,0.0585098164849286
Algeria,DZA,2001,0.0594580069619149
Algeria,DZA,2002,0.0602138181403764
Algeria,DZA,2003,0.0596015991294335
Algeria,DZA,2004,0.0600646568132213
Algeria,DZA,2005,0.0604348321312935
Algeria,DZA,2006,0.0604634282632048
Algeria,DZA,2007,0.0603177815104288
Algeria,DZA,2008,0.0600817959879617
Algeria,DZA,2009,0.059791511831642
Algeria,DZA,2010,0.0597693083926774
Algeria,DZA,2011,0.0606010384955465
Algeria,DZA,2012,0.0612169993041436
Algeria,DZA,2013,0.0621109307757417
Algeria,DZA,2014,0.0629064933047501
Algeria,DZA,2015,0.0634884574873792
Algeria,DZA,2016,0.063470724471749
Algeria,DZA,2017,0.0646876154144577
Algeria,DZA,2018,0.0673175693543441
Algeria,DZA,2019,0.0689940051531825
American Samoa,ASM,1990,0.0394431639099702
American Samoa,ASM,1991,0.0399915796079349
American Samoa,ASM,1992,0.0401936980980348
American Samoa,ASM,1993,0.0406873364026685
American Samoa,ASM,1994,0.0423252961074911
American Samoa,ASM,1995,0.044162653204799
American Samoa,ASM,1996,0.0456481228006784
American Samoa,ASM,1997,0.047440469025008
American Samoa,ASM,1998,0.0461518936704928
American Samoa,ASM,1999,0.0344860850433986
American Samoa,ASM,2000,0.0324150880220788
American Samoa,ASM,2001,0.027449119102658
American Samoa,ASM,2002,0.0332488752390193
American Samoa,ASM,2003,0.0371886217074667
American Samoa,ASM,2004,0.0357450995801306
American Samoa,ASM,2005,0.0348529821518579
American Samoa,ASM,2006,0.0329430021988242
American Samoa,ASM,2007,0.0329370419308171
American Samoa,ASM,2008,0.0312854720907066
American Samoa,ASM,2009,0.0295471880474321
American Samoa,ASM,2010,0.0317090872359043
American Samoa,ASM,2011,0.0332561826020189
American Samoa,ASM,2012,0.0371023835040582
American Samoa,ASM,2013,0.0393697211959739
American Samoa,ASM,2014,0.0419172935027684
American Samoa,ASM,2015,0.0441772454241453
American Samoa,ASM,2016,0.0501995910078796
American Samoa,ASM,2017,0.0468178190772595
American Samoa,ASM,2018,0.046573069022816
American Samoa,ASM,2019,0.0467098442916618
Andorra,AND,1990,0.009574222852612
Andorra,AND,1991,0.0097975412811603
Andorra,AND,1992,0.0099488364278582
Andorra,AND,1993,0.0100011930889878
Andorra,AND,1994,0.0099703564089864
Andorra,AND,1995,0.0098647297097896
Andorra,AND,1996,0.0098117418912685
Andorra,AND,1997,0.0097674278060689
Andorra,AND,1998,0.0097720608992081
Andorra,AND,1999,0.0098066437945446
Andorra,AND,2000,0.0099816836835773
Andorra,AND,2001,0.0102866066433739
Andorra,AND,2002,0.0105568859674954
Andorra,AND,2003,0.0109552510893845
Andorra,AND,2004,0.0114508453194064
Andorra,AND,2005,0.0117111554826923
Andorra,AND,2006,0.0119579189175897
Andorra,AND,2007,0.0120761540693959
Andorra,AND,2008,0.0121174448656295
Andorra,AND,2009,0.0121110236984003
Andorra,AND,2010,0.0120556640355112
Andorra,AND,2011,0.0118893092068342
Andorra,AND,2012,0.0121214401003173
Andorra,AND,2013,0.0124162657036342
Andorra,AND,2014,0.0128262782055039
Andorra,AND,2015,0.0132346047429411
Andorra,AND,2016,0.0134636702906935
Andorra,AND,2017,0.0138416767213291
Andorra,AND,2018,0.0141208405819847
Andorra,AND,2019,0.0143885981242853
Angola,AGO,1990,0.0158720606145708
Angola,AGO,1991,0.015987645868483
Angola,AGO,1992,0.0162276020728363
Angola,AGO,1993,0.0165623216988696
Angola,AGO,1994,0.016776623580387
Angola,AGO,1995,0.0164681208461024
Angola,AGO,1996,0.0157165483153403
Angola,AGO,1997,0.0155769030350376
Angola,AGO,1998,0.0162843175322093
Angola,AGO,1999,0.0167569950428617
Angola,AGO,2000,0.0168014579308057
Angola,AGO,2001,0.0168019870402202
Angola,AGO,2002,0.0164626503390199
Angola,AGO,2003,0.0167413334344853
Angola,AGO,2004,0.0175057229921705
Angola,AGO,2005,0.0175281511705604
Angola,AGO,2006,0.0182936661731118
Angola,AGO,2007,0.0187568729011259
Angola,AGO,2008,0.0193939327571582
Angola,AGO,2009,0.020415659241033
Angola,AGO,2010,0.0212389343714852
Angola,AGO,2011,0.0222224066042505
Angola,AGO,2012,0.0233061071221964
Angola,AGO,2013,0.0240386883162005
Angola,AGO,2014,0.0243386128937312
Angola,AGO,2015,0.025245931288389
Angola,AGO,2016,0.0258725597684391
Angola,AGO,2017,0.0271192854007615
Angola,AGO,2018,0.0282091304903315
Angola,AGO,2019,0.028950792446366
Antigua and Barbuda,ATG,1990,0.0727459506743546
Antigua and Barbuda,ATG,1991,0.0825685471981895
Antigua and Barbuda,ATG,1992,0.0950746244326868
Antigua and Barbuda,ATG,1993,0.1101984067244234
Antigua and Barbuda,ATG,1994,0.1578550993865236
Antigua and Barbuda,ATG,1995,0.1958305531270977
Antigua and Barbuda,ATG,1996,0.2290567357012084
Antigua and Barbuda,ATG,1997,0.2596852880802265
Antigua and Barbuda,ATG,1998,0.292229017813685
Antigua and Barbuda,ATG,1999,0.331930950175106
Antigua and Barbuda,ATG,2000,0.3534904598372621
Antigua and Barbuda,ATG,2001,0.3429252376173239
Antigua and Barbuda,ATG,2002,0.3348128534181874
Antigua and Barbuda,ATG,2003,0.3200907994801597
Antigua and Barbuda,ATG,2004,0.3000607870456379
Antigua and Barbuda,ATG,2005,0.2936023311422321
Antigua and Barbuda,ATG,2006,0.2894923502735147
Antigua and Barbuda,ATG,2007,0.2663320600819026
Antigua and Barbuda,ATG,2008,0.2612051188829476
Antigua and Barbuda,ATG,2009,0.250162733707485
Antigua and Barbuda,ATG,2010,0.2405840036280126
Antigua and Barbuda,ATG,2011,0.2216532089683585
Antigua and Barbuda,ATG,2012,0.1988675051933718
Antigua and Barbuda,ATG,2013,0.1865662418389512
Antigua and Barbuda,ATG,2014,0.1776318086970048
Antigua and Barbuda,ATG,2015,0.1658979278805175
Antigua and Barbuda,ATG,2016,0.1729137193450875
Antigua and Barbuda,ATG,2017,0.1865339391403537
Antigua and Barbuda,ATG,2018,0.1969479785421311
Antigua and Barbuda,ATG,2019,0.2077610636425906
Argentina,ARG,1990,0.0089782178719472
Argentina,ARG,1991,0.0092584632865432
Argentina,ARG,1992,0.009635194247133
Argentina,ARG,1993,0.0101600689078627
Argentina,ARG,1994,0.0106214837006158
Argentina,ARG,1995,0.0110977965566016
Argentina,ARG,1996,0.0116203773232399
Argentina,ARG,1997,0.012840011504087
Argentina,ARG,1998,0.0140465041085851
Argentina,ARG,1999,0.0156962855389281
Argentina,ARG,2000,0.0138880670378423
Argentina,ARG,2001,0.0143780360437709
Argentina,ARG,2002,0.0142447577982151
Argentina,ARG,2003,0.0125637463252616
Argentina,ARG,2004,0.0117520544251702
Argentina,ARG,2005,0.0124575506130037
Argentina,ARG,2006,0.0135684359120813
Argentina,ARG,2007,0.0138408686133283
Argentina,ARG,2008,0.0143643108469855
Argentina,ARG,2009,0.0132269685091983
Argentina,ARG,2010,0.0146998081290226
Argentina,ARG,2011,0.0162466802574582
Argentina,ARG,2012,0.0154691802717955
Argentina,ARG,2013,0.0163024427435758
Argentina,ARG,2014,0.0157030221559122
Argentina,ARG,2015,0.0169274773058226
Argentina,ARG,2016,0.0178630723320901
Argentina,ARG,2017,0.0183729458864863
Argentina,ARG,2018,0.0187513080504546
Argentina,ARG,2019,0.0192766301521318
Armenia,ARM,1990,0.0081035780718364
Armenia,ARM,1991,0.0086142834325818
Armenia,ARM,1992,0.0089594669143475
Armenia,ARM,1993,0.0081342057207785
Armenia,ARM,1994,0.00727129024958
Armenia,ARM,1995,0.0064140115350655
Armenia,ARM,1996,0.0056549048775956
Armenia,ARM,1997,0.0051879946034393
Armenia,ARM,1998,0.00484839875393
Armenia,ARM,1999,0.0046349657337699
Armenia,ARM,2000,0.0044989846002319
Armenia,ARM,2001,0.0046841178422907
Armenia,ARM,2002,0.0053890849013735
Armenia,ARM,2003,0.005728358595778
Armenia,ARM,2004,0.0064179484891314
Armenia,ARM,2005,0.0074293354567039
Armenia,ARM,2006,0.0088311062231404
Armenia,ARM,2007,0.0091700086316036
Armenia,ARM,2008,0.0121256036273146
Armenia,ARM,2009,0.0137351618447482
Armenia,ARM,2010,0.0142964411799075
Armenia,ARM,2011,0.0145378010414168
Armenia,ARM,2012,0.0137766236098022
Armenia,ARM,2013,0.014989309447817
Armenia,ARM,2014,0.0157992666914856
Armenia,ARM,2015,0.0168118306362308
Armenia,ARM,2016,0.0152745657431872
Armenia,ARM,2017,0.0160649752925748
Armenia,ARM,2018,0.0168691156056566
Armenia,ARM,2019,0.0175652770855819
Australia,AUS,1990,0.0062683968530236
Australia,AUS,1991,0.0068853006161365
Australia,AUS,1992,0.0072558867484406
Australia,AUS,1993,0.008289249042605
Australia,AUS,1994,0.0088953685127512
Australia,AUS,1995,0.0098654755201128
Australia,AUS,1996,0.0114667270855205
Australia,AUS,1997,0.014595995852675
Australia,AUS,1998,0.0218607495772149
Australia,AUS,1999,0.0268333303171011
Australia,AUS,2000,0.0291173378838878
Australia,AUS,2001,0.0285160062662907
