Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,92,65,0,0,16
Afghanistan,AFG,1991,103,68,0,0,17
Afghanistan,AFG,1992,122,71,0,0,18
Afghanistan,AFG,1993,139,74,0,0,19
Afghanistan,AFG,1994,150,77,0,0,20
Afghanistan,AFG,1995,160,80,0,0,21
Afghanistan,AFG,1996,170,82,0,0,22
Afghanistan,AFG,1997,180,83,0,0,23
Afghanistan,AFG,1998,186,85,0,0,24
Afghanistan,AFG,1999,191,86,0,0,25
Afghanistan,AFG,2000,200,86,0,0,26
Afghanistan,AFG,2001,214,88,0,0,26
Afghanistan,AFG,2002,223,88,0,0,27
Afghanistan,AFG,2003,241,88,0,0,28
Afghanistan,AFG,2004,260,88,0,0,28
Afghanistan,AFG,2005,274,87,0,0,29
Afghanistan,AFG,2006,286,86,0,0,30
Afghanistan,AFG,2007,299,84,0,0,30
Afghanistan,AFG,2008,316,83,0,0,31
Afghanistan,AFG,2009,331,82,0,0,32
Afghanistan,AFG,2010,349,82,0,0,32
Afghanistan,AFG,2011,367,83,0,0,33
Afghanistan,AFG,2012,384,85,0,0,34
Afghanistan,AFG,2013,400,88,0,0,34
Afghanistan,AFG,2014,415,92,0,0,35
Afghanistan,AFG,2015,432,98,0,0,36
Afghanistan,AFG,2016,457,108,0,0,38
Afghanistan,AFG,2017,484,121,0,0,39
Afghanistan,AFG,2018,500,133,0,0,40
Afghanistan,AFG,2019,513,146,0,0,40
African Region (WHO),,1990,5557,2200,0,0,457
African Region (WHO),,1991,7078,2610,0,0,513
African Region (WHO),,1992,9032,3136,0,0,581
African Region (WHO),,1993,11207,3743,0,0,655
African Region (WHO),,1994,13829,4461,0,0,741
African Region (WHO),,1995,16716,5231,0,0,832
African Region (WHO),,1996,19687,6026,0,0,931
African Region (WHO),,1997,22809,6817,0,0,1033
African Region (WHO),,1998,25771,7516,0,0,1120
African Region (WHO),,1999,28566,8141,0,0,1200
African Region (WHO),,2000,31262,8826,0,0,1278
African Region (WHO),,2001,33531,9479,0,0,1336
African Region (WHO),,2002,35453,10024,0,0,1384
African Region (WHO),,2003,36890,10487,0,0,1421
African Region (WHO),,2004,37523,10786,0,0,1445
African Region (WHO),,2005,37205,10869,0,0,1455
African Region (WHO),,2006,35914,10708,0,0,1452
African Region (WHO),,2007,34143,10417,0,0,1439
African Region (WHO),,2008,32174,10073,0,0,1432
African Region (WHO),,2009,30064,9710,0,0,1431
African Region (WHO),,2010,28550,9497,0,0,1440
African Region (WHO),,2011,27270,9408,0,0,1453
African Region (WHO),,2012,25962,9371,0,0,1475
African Region (WHO),,2013,24760,9363,0,0,1505
African Region (WHO),,2014,23975,9470,0,0,1541
African Region (WHO),,2015,23573,9677,0,0,1581
African Region (WHO),,2016,23505,9990,0,0,1631
African Region (WHO),,2017,23338,10293,0,0,1694
African Region (WHO),,2018,23177,10569,0,0,1747
African Region (WHO),,2019,23648,11087,0,0,1809
Albania,ALB,1990,16,35,0,0,12
Albania,ALB,1991,18,37,0,0,13
Albania,ALB,1992,18,37,0,0,14
Albania,ALB,1993,19,38,0,0,15
Albania,ALB,1994,22,37,0,0,15
Albania,ALB,1995,23,40,0,0,17
Albania,ALB,1996,23,42,0,0,19
Albania,ALB,1997,24,44,0,0,20
Albania,ALB,1998,27,44,0,0,22
Albania,ALB,1999,24,43,0,0,23
Albania,ALB,2000,25,43,0,0,25
Albania,ALB,2001,28,43,0,0,26
Albania,ALB,2002,30,44,0,0,27
Albania,ALB,2003,31,45,0,0,29
Albania,ALB,2004,30,45,0,0,29
Albania,ALB,2005,26,41,0,0,28
Albania,ALB,2006,24,39,0,0,27
Albania,ALB,2007,25,38,0,0,27
Albania,ALB,2008,24,39,0,0,28
Albania,ALB,2009,22,38,0,0,29
Albania,ALB,2010,23,40,0,0,31
Albania,ALB,2011,23,41,0,0,34
Albania,ALB,2012,23,42,0,0,35
Albania,ALB,2013,23,44,0,0,38
Albania,ALB,2014,24,45,0,0,40
Albania,ALB,2015,25,48,0,0,43
Albania,ALB,2016,25,49,0,0,46
Albania,ALB,2017,25,51,0,0,48
Albania,ALB,2018,25,52,0,0,50
Albania,ALB,2019,25,53,0,0,52
Algeria,DZA,1990,193,75,0,0,28
Algeria,DZA,1991,200,81,0,0,30
Algeria,DZA,1992,213,85,0,0,32
Algeria,DZA,1993,228,89,0,0,34
Algeria,DZA,1994,248,92,0,0,37
Algeria,DZA,1995,267,95,0,0,39
Algeria,DZA,1996,287,99,0,0,41
Algeria,DZA,1997,307,102,0,0,44
Algeria,DZA,1998,326,106,0,0,47
Algeria,DZA,1999,345,111,0,0,50
Algeria,DZA,2000,360,115,0,0,53
Algeria,DZA,2001,376,121,0,0,56
Algeria,DZA,2002,392,127,0,0,60
Algeria,DZA,2003,393,135,0,0,63
Algeria,DZA,2004,405,142,0,0,67
Algeria,DZA,2005,415,149,0,0,71
Algeria,DZA,2006,425,156,0,0,75
Algeria,DZA,2007,437,164,0,0,78
Algeria,DZA,2008,448,173,0,0,82
Algeria,DZA,2009,460,181,0,0,86
Algeria,DZA,2010,471,190,0,0,90
Algeria,DZA,2011,486,200,0,0,95
Algeria,DZA,2012,500,213,0,0,101
Algeria,DZA,2013,516,225,0,0,108
Algeria,DZA,2014,531,240,0,0,115
Algeria,DZA,2015,540,255,0,0,121
Algeria,DZA,2016,540,270,0,0,126
Algeria,DZA,2017,546,284,0,0,131
Algeria,DZA,2018,566,294,0,0,139
Algeria,DZA,2019,577,306,0,0,147
American Samoa,ASM,1990,1,1,0,0,0
American Samoa,ASM,1991,1,1,0,0,0
American Samoa,ASM,1992,1,1,0,0,0
American Samoa,ASM,1993,1,1,0,0,0
American Samoa,ASM,1994,1,1,0,0,0
American Samoa,ASM,1995,1,1,0,0,0
American Samoa,ASM,1996,1,1,0,0,0
American Samoa,ASM,1997,1,1,0,0,0
American Samoa,ASM,1998,1,1,0,0,0
American Samoa,ASM,1999,1,1,0,0,0
American Samoa,ASM,2000,1,1,0,0,0
American Samoa,ASM,2001,1,1,0,0,0
American Samoa,ASM,2002,1,1,0,0,0
American Samoa,ASM,2003,1,1,0,0,0
American Samoa,ASM,2004,1,1,0,0,0
American Samoa,ASM,2005,1,1,0,0,0
American Samoa,ASM,2006,1,1,0,0,0
American Samoa,ASM,2007,1,1,0,0,0
American Samoa,ASM,2008,1,1,0,0,0
American Samoa,ASM,2009,1,1,0,0,0
American Samoa,ASM,2010,1,1,0,0,0
American Samoa,ASM,2011,1,1,0,0,0
American Samoa,ASM,2012,1,1,0,0,0
American Samoa,ASM,2013,1,1,0,0,0
American Samoa,ASM,2014,1,1,0,0,0
American Samoa,ASM,2015,1,1,0,0,1
American Samoa,ASM,2016,1,1,0,0,1
American Samoa,ASM,2017,1,1,0,0,1
American Samoa,ASM,2018,1,1,0,0,1
American Samoa,ASM,2019,1,1,0,0,1
Andorra,AND,1990,1,1,0,0,0
Andorra,AND,1991,1,1,0,0,0
Andorra,AND,1992,1,1,0,0,1
Andorra,AND,1993,1,1,0,0,1
Andorra,AND,1994,1,1,0,0,1
Andorra,AND,1995,1,1,0,0,1
Andorra,AND,1996,1,1,0,0,1
Andorra,AND,1997,1,1,0,0,1
Andorra,AND,1998,1,1,0,0,1
Andorra,AND,1999,1,1,0,0,1
