Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,93,174
Afghanistan,AFG,1991,102,188
Afghanistan,AFG,1992,118,211
Afghanistan,AFG,1993,132,232
Afghanistan,AFG,1994,142,247
Afghanistan,AFG,1995,151,260
Afghanistan,AFG,1996,159,274
Afghanistan,AFG,1997,168,287
Afghanistan,AFG,1998,173,295
Afghanistan,AFG,1999,178,302
Afghanistan,AFG,2000,186,312
Afghanistan,AFG,2001,197,328
Afghanistan,AFG,2002,202,337
Afghanistan,AFG,2003,216,356
Afghanistan,AFG,2004,229,376
Afghanistan,AFG,2005,239,390
Afghanistan,AFG,2006,245,401
Afghanistan,AFG,2007,252,414
Afghanistan,AFG,2008,261,430
Afghanistan,AFG,2009,270,445
Afghanistan,AFG,2010,281,463
Afghanistan,AFG,2011,292,482
Afghanistan,AFG,2012,305,502
Afghanistan,AFG,2013,316,522
Afghanistan,AFG,2014,326,542
Afghanistan,AFG,2015,339,566
Afghanistan,AFG,2016,354,602
Afghanistan,AFG,2017,372,644
Afghanistan,AFG,2018,390,673
Afghanistan,AFG,2019,406,700
African Region (WHO),,1990,1068,8214
African Region (WHO),,1991,1121,10201
African Region (WHO),,1992,1199,12749
African Region (WHO),,1993,1225,15605
African Region (WHO),,1994,1290,19030
African Region (WHO),,1995,1340,22778
African Region (WHO),,1996,1373,26645
African Region (WHO),,1997,1461,30658
African Region (WHO),,1998,1509,34406
African Region (WHO),,1999,1543,37907
African Region (WHO),,2000,1596,41366
African Region (WHO),,2001,1607,44346
African Region (WHO),,2002,1639,46862
African Region (WHO),,2003,1670,48798
African Region (WHO),,2004,1698,49755
African Region (WHO),,2005,1721,49528
African Region (WHO),,2006,1754,48075
African Region (WHO),,2007,1785,45999
African Region (WHO),,2008,1839,43680
African Region (WHO),,2009,1906,41206
African Region (WHO),,2010,1940,39486
African Region (WHO),,2011,2000,38131
African Region (WHO),,2012,2062,36808
African Region (WHO),,2013,2140,35629
African Region (WHO),,2014,2226,34986
African Region (WHO),,2015,2297,34831
African Region (WHO),,2016,2382,35126
African Region (WHO),,2017,2483,35324
African Region (WHO),,2018,2600,35494
African Region (WHO),,2019,2703,36543
Albania,ALB,1990,5,64
Albania,ALB,1991,7,68
Albania,ALB,1992,7,69
Albania,ALB,1993,10,72
Albania,ALB,1994,15,75
Albania,ALB,1995,17,80
Albania,ALB,1996,17,85
Albania,ALB,1997,17,88
Albania,ALB,1998,21,93
Albania,ALB,1999,18,90
Albania,ALB,2000,21,93
Albania,ALB,2001,26,96
Albania,ALB,2002,30,101
Albania,ALB,2003,31,105
Albania,ALB,2004,30,104
Albania,ALB,2005,23,95
Albania,ALB,2006,21,90
Albania,ALB,2007,23,90
Albania,ALB,2008,23,91
Albania,ALB,2009,19,89
Albania,ALB,2010,21,94
Albania,ALB,2011,22,98
Albania,ALB,2012,23,101
Albania,ALB,2013,24,104
Albania,ALB,2014,25,109
Albania,ALB,2015,26,116
Albania,ALB,2016,27,119
Albania,ALB,2017,28,123
Albania,ALB,2018,28,126
Albania,ALB,2019,29,130
Algeria,DZA,1990,171,296
Algeria,DZA,1991,179,311
Algeria,DZA,1992,192,330
Algeria,DZA,1993,205,351
Algeria,DZA,1994,223,377
Algeria,DZA,1995,239,401
Algeria,DZA,1996,256,427
Algeria,DZA,1997,274,453
Algeria,DZA,1998,290,478
Algeria,DZA,1999,310,506
Algeria,DZA,2000,327,529
Algeria,DZA,2001,341,554
Algeria,DZA,2002,354,578
Algeria,DZA,2003,355,592
Algeria,DZA,2004,364,614
Algeria,DZA,2005,373,634
Algeria,DZA,2006,380,655
Algeria,DZA,2007,386,680
Algeria,DZA,2008,392,703
Algeria,DZA,2009,399,727
Algeria,DZA,2010,406,750
Algeria,DZA,2011,418,781
Algeria,DZA,2012,429,813
Algeria,DZA,2013,441,850
Algeria,DZA,2014,454,886
Algeria,DZA,2015,465,916
Algeria,DZA,2016,470,935
Algeria,DZA,2017,484,961
Algeria,DZA,2018,509,999
Algeria,DZA,2019,526,1030
American Samoa,ASM,1990,0,1
American Samoa,ASM,1991,0,1
American Samoa,ASM,1992,0,1
American Samoa,ASM,1993,0,1
American Samoa,ASM,1994,0,1
American Samoa,ASM,1995,0,2
American Samoa,ASM,1996,0,2
American Samoa,ASM,1997,0,2
American Samoa,ASM,1998,0,2
American Samoa,ASM,1999,0,2
American Samoa,ASM,2000,0,2
American Samoa,ASM,2001,0,2
American Samoa,ASM,2002,0,2
American Samoa,ASM,2003,0,2
American Samoa,ASM,2004,0,2
American Samoa,ASM,2005,0,2
American Samoa,ASM,2006,0,2
American Samoa,ASM,2007,0,2
American Samoa,ASM,2008,0,2
American Samoa,ASM,2009,0,2
American Samoa,ASM,2010,0,2
American Samoa,ASM,2011,0,2
American Samoa,ASM,2012,0,2
American Samoa,ASM,2013,0,2
American Samoa,ASM,2014,0,2
American Samoa,ASM,2015,0,2
American Samoa,ASM,2016,0,2
American Samoa,ASM,2017,0,2
American Samoa,ASM,2018,0,2
American Samoa,ASM,2019,0,2
Andorra,AND,1990,0,2
Andorra,AND,1991,0,2
Andorra,AND,1992,0,2
Andorra,AND,1993,0,3
Andorra,AND,1994,0,3
Andorra,AND,1995,0,3
Andorra,AND,1996,0,3
Andorra,AND,1997,0,3
Andorra,AND,1998,0,3
Andorra,AND,1999,0,3
Andorra,AND,2000,0,3
Andorra,AND,2001,0,3
Andorra,AND,2002,0,3
Andorra,AND,2003,0,4
Andorra,AND,2004,0,4
Andorra,AND,2005,0,4
Andorra,AND,2006,0,4
Andorra,AND,2007,0,4
Andorra,AND,2008,0,4
Andorra,AND,2009,0,5
Andorra,AND,2010,0,5
Andorra,AND,2011,0,5
Andorra,AND,2012,0,5
Andorra,AND,2013,0,5
Andorra,AND,2014,0,5
Andorra,AND,2015,0,5
Andorra,AND,2016,0,5
Andorra,AND,2017,0,5
Andorra,AND,2018,0,6
Andorra,AND,2019,0,6
Angola,AGO,1990,19,56
Angola,AGO,1991,20,60
Angola,AGO,1992,21,65
Angola,AGO,1993,23,73
Angola,AGO,1994,24,81
Angola,AGO,1995,24,89
Angola,AGO,1996,24,97
Angola,AGO,1997,24,108
Angola,AGO,1998,27,126
Angola,AGO,1999,28,145
Angola,AGO,2000,29,163
Angola,AGO,2001,30,182
Angola,AGO,2002,30,202
Angola,AGO,2003,32,225
Angola,AGO,2004,34,249
Angola,AGO,2005,34,269
Angola,AGO,2006,36,284
Angola,AGO,2007,38,294
Angola,AGO,2008,40,309
Angola,AGO,2009,43,326
Angola,AGO,2010,45,342
Angola,AGO,2011,49,362
Angola,AGO,2012,52,384
Angola,AGO,2013,55,393
Angola,AGO,2014,58,394
Angola,AGO,2015,61,415
Angola,AGO,2016,65,460
Angola,AGO,2017,70,512
Angola,AGO,2018,75,543
Angola,AGO,2019,80,557
Antigua and Barbuda,ATG,1990,0,1
Antigua and Barbuda,ATG,1991,0,1
Antigua and Barbuda,ATG,1992,0,1
Antigua and Barbuda,ATG,1993,0,1
Antigua and Barbuda,ATG,1994,0,1
Antigua and Barbuda,ATG,1995,0,1
Antigua and Barbuda,ATG,1996,0,1
Antigua and Barbuda,ATG,1997,0,1
Antigua and Barbuda,ATG,1998,0,1
Antigua and Barbuda,ATG,1999,1,1
Antigua and Barbuda,ATG,2000,1,1
Antigua and Barbuda,ATG,2001,1,1
Antigua and Barbuda,ATG,2002,1,1
Antigua and Barbuda,ATG,2003,1,1
Antigua and Barbuda,ATG,2004,1,1
Antigua and Barbuda,ATG,2005,1,1
Antigua and Barbuda,ATG,2006,1,1
Antigua and Barbuda,ATG,2007,0,1
