Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,175.68588351414274
Afghanistan,AFG,1991,173.2043491893318
Afghanistan,AFG,1992,171.3249339527215
Afghanistan,AFG,1993,170.53628211706945
Afghanistan,AFG,1994,171.28218419932688
Afghanistan,AFG,1995,171.32906748616506
Afghanistan,AFG,1996,171.91630842848264
Afghanistan,AFG,1997,172.53094458905832
Afghanistan,AFG,1998,173.66657647194543
Afghanistan,AFG,1999,175.35992179504538
Afghanistan,AFG,2000,177.78331344305948
Afghanistan,AFG,2001,181.1248442544516
Afghanistan,AFG,2002,184.0338717713835
Afghanistan,AFG,2003,191.21271291944527
Afghanistan,AFG,2004,198.85890917536167
Afghanistan,AFG,2005,204.45985133112111
Afghanistan,AFG,2006,209.1949701039428
Afghanistan,AFG,2007,213.9523277669492
Afghanistan,AFG,2008,218.50750713351783
Afghanistan,AFG,2009,222.69417512777844
Afghanistan,AFG,2010,225.1572383188181
Afghanistan,AFG,2011,226.7827678103401
Afghanistan,AFG,2012,227.8225431029028
Afghanistan,AFG,2013,229.10622416316045
Afghanistan,AFG,2014,230.7024329278463
Afghanistan,AFG,2015,233.11527577662525
Afghanistan,AFG,2016,239.5512189282789
Afghanistan,AFG,2017,245.1820341389337
Afghanistan,AFG,2018,237.1652125109229
Afghanistan,AFG,2019,217.2688322091511
African Region (WHO),,1990,110.05926930014276
African Region (WHO),,1991,111.94995778229236
African Region (WHO),,1992,114.01773970737582
African Region (WHO),,1993,115.06987204212048
African Region (WHO),,1994,116.05776171910708
African Region (WHO),,1995,116.40148041495134
African Region (WHO),,1996,116.18299874541444
African Region (WHO),,1997,116.39187635876392
African Region (WHO),,1998,116.0692049480466
African Region (WHO),,1999,115.5192522858442
African Region (WHO),,2000,115.11978327063954
African Region (WHO),,2001,114.2652480627942
African Region (WHO),,2002,113.41706819562158
African Region (WHO),,2003,112.49484424431274
African Region (WHO),,2004,111.42356103580742
African Region (WHO),,2005,110.14196098132392
African Region (WHO),,2006,108.7658464859768
African Region (WHO),,2007,107.14084523850858
African Region (WHO),,2008,105.60327169995716
African Region (WHO),,2009,104.17405938008346
African Region (WHO),,2010,102.57505025195694
African Region (WHO),,2011,101.0456222929109
African Region (WHO),,2012,99.37250603293802
African Region (WHO),,2013,97.84246551551736
African Region (WHO),,2014,96.74063679665096
African Region (WHO),,2015,96.09616684316052
African Region (WHO),,2016,96.4671751132163
African Region (WHO),,2017,96.91008256603574
African Region (WHO),,2018,96.9066586963332
African Region (WHO),,2019,96.63260358378596
Albania,ALB,1990,64.89922976070275
Albania,ALB,1991,67.82304872894828
Albania,ALB,1992,68.60784784413885
Albania,ALB,1993,73.14371407937819
Albania,ALB,1994,81.34008639149786
Albania,ALB,1995,83.57993078709747
Albania,ALB,1996,85.1989518459749
Albania,ALB,1997,84.15901005597964
Albania,ALB,1998,89.69547101102347
Albania,ALB,1999,86.34337849135419
Albania,ALB,2000,92.3376030100231
Albania,ALB,2001,99.6037234350138
Albania,ALB,2002,104.73938600531896
Albania,ALB,2003,105.6191692842227
Albania,ALB,2004,104.79365020475645
Albania,ALB,2005,95.32120417743413
Albania,ALB,2006,93.04477122129782
Albania,ALB,2007,96.22802720422064
Albania,ALB,2008,95.71014589654506
Albania,ALB,2009,90.82800492284775
Albania,ALB,2010,94.56621295132318
Albania,ALB,2011,96.36400629868214
Albania,ALB,2012,97.81164362831862
