Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.85432676559181,0.02986262332196,0.584811973491,1.18711908499992,0.38154902783049,1.20325056249675,0.12325587521759,0.02786389443628,0.79321571591631,0.45420228424944
Afghanistan,AFG,1991,0.8335342145296301,0.02926214089696,0.5856759733011401,1.15612264050435,0.39303043163502,1.18189198592686,0.11913685525576,0.02642196373785,0.8076619922955299,0.44711156627214
Afghanistan,AFG,1992,0.8193008086193501,0.0297456363704,0.58671031472221,1.12510337526135,0.41034787489443,1.16596997230445,0.11761613611117,0.02614567793317,0.8304551526514501,0.44119016436421
Afghanistan,AFG,1993,0.8003345196607,0.02988159702027,0.5840078643817099,1.10070737082183,0.41658093766155,1.15217251535553,0.11585275764318,0.02574355826704,0.84181159373306,0.4355809547279899
Afghanistan,AFG,1994,0.79105406153967,0.02980075510521,0.5764578042850099,1.09067226450249,0.41249786929982,1.13894351814204,0.11473376093986,0.02520926180982,0.8440966321790999,0.43182246681953
Afghanistan,AFG,1995,0.7770570729260801,0.02978793027304,0.57553304711802,1.08048939447405,0.40691177603328,1.12752058526083,0.1145169558004499,0.02465342588508,0.8442630591971799,0.4285775063837
Afghanistan,AFG,1996,0.76698206402352,0.0294715884230499,0.57274062370331,1.07590394173975,0.4004225205596299,1.120681528436,0.11338712008367,0.0237384159057499,0.84147501264793,0.42639346685403
Afghanistan,AFG,1997,0.75635771839826,0.0299551344480299,0.56990536598996,1.0648250562479,0.39117609848125,1.11389540742855,0.11310956660027,0.02352329127508,0.8312704862340901,0.4237201272574
Afghanistan,AFG,1998,0.75224914760807,0.02962531683887,0.56795852740912,1.05896088360122,0.37968445963202,1.10764649822819,0.11243294020877,0.02302189741415,0.81802540241803,0.42249140369599
Afghanistan,AFG,1999,0.74961209372631,0.02930179208303,0.56578931822089,1.05585706520183,0.3668915033556399,1.10498778325729,0.11209686827484,0.02293455283393,0.8024155830065801,0.42121490857257
Afghanistan,AFG,2000,0.75066404071649,0.02927097203505,0.56371260036908,1.05403230175996,0.35725219206119,1.10701382314051,0.1123327959972899,0.02341140732812,0.7875023248037899,0.42122443674372
Afghanistan,AFG,2001,0.76307765949776,0.02902246350418,0.56982951966578,1.06781532352397,0.35702033949218,1.12302866876533,0.11286611258046,0.02404550174357,0.78881760173655,0.42600603141883
Afghanistan,AFG,2002,0.7907943540475001,0.03008422836718,0.58509590280751,1.10552699295025,0.3677778031753,1.15945189536319,0.1131181809103299,0.02593491456273,0.8088541398522899,0.4382332777186
Afghanistan,AFG,2003,0.82548230042934,0.02963870863403,0.59752844945129,1.1578859435582198,0.38028613840002,1.20898267917362,0.1137039139721,0.0263876372500199,0.83366539971001,0.4536385849599
Afghanistan,AFG,2004,0.8596977532377,0.02935070539951,0.60863356404719,1.21746947255832,0.39330284142446,1.2581286339424,0.1146849390682499,0.0267144758102,0.8577969256240899,0.4697745317845
Afghanistan,AFG,2005,0.8845862748817099,0.02937496801388,0.61768969624421,1.27233688037756,0.4052015653152,1.30362583069287,0.1159024559675599,0.02712593054685,0.87593029890131,0.48405651830785
Afghanistan,AFG,2006,0.90868465490273,0.02974971854937,0.62608719023743,1.3137629855771,0.41438344365336,1.33838470599649,0.1195879209081499,0.02762818245994,0.88551119504694,0.49656121205902
Afghanistan,AFG,2007,0.93582194702996,0.02974717509031,0.63726861651709,1.36000051075369,0.42879681991092,1.38093527276185,0.12401444022585,0.02753051317267,0.90152164863422,0.51129527749558
Afghanistan,AFG,2008,0.96427539901579,0.02981298454231,0.64811055299908,1.39179488629128,0.44310288902125,1.41589569454212,0.12792570563843,0.0274969611606099,0.91657294666851,0.52369930598205
Afghanistan,AFG,2009,0.99035576839268,0.03000738289339,0.65491572950398,1.4231279439828,0.45705178497168,1.44668654364978,0.13174251175954,0.0276653955079099,0.9322827775661,0.5357232937083101
Afghanistan,AFG,2010,1.01096993246431,0.0300977975286899,0.65705581105483,1.44252407816165,0.46936096530263,1.46551517760098,0.1342141285748,0.02775441065981,0.94455420243817,0.54312442858162
Afghanistan,AFG,2011,1.0219276656648,0.02983218309403,0.66082420721137,1.45093015611148,0.4806107683218,1.47862755355582,0.13656153603228,0.02761291835653,0.95644593529238,0.54796622183829
Afghanistan,AFG,2012,1.0291102376705,0.0294664964767899,0.66425346350647,1.46672582111562,0.4910318146657499,1.48284940745713,0.13837540553796,0.02741671497371,0.96840843742497,0.55184594956733
Afghanistan,AFG,2013,1.03881558164731,0.03016426956236,0.6661765387006899,1.47530555252065,0.50070535475323,1.48975475940815,0.14045373962672,0.02812263266025,0.98040061484768,0.55551896442459
Afghanistan,AFG,2014,1.04678998435158,0.03024846075628,0.66736785484688,1.48746098155417,0.50798839520909,1.49575176260196,0.14259508408865,0.02821753273852,0.99016820851427,0.55942553502701
Afghanistan,AFG,2015,1.05755590971983,0.03021688693222,0.67017996008742,1.498135944783,0.5164889344468501,1.50939199370858,0.14377106632717,0.02815281261724,1.00298937033074,0.564715535421
Afghanistan,AFG,2016,1.08410339254417,0.03058382449627,0.68103398689706,1.5498252263005,0.5367055010231799,1.55914631508596,0.14712544521928,0.0283581193449399,1.0372698458563498,0.58011624586318
Afghanistan,AFG,2017,1.10949249644537,0.0300414743359299,0.6899837387077701,1.59093196130481,0.55407376938995,1.59866347598982,0.14921644543845,0.0277264291797,1.06657738256923,0.59255978513609
Afghanistan,AFG,2018,1.06034598703466,0.0306631716366099,0.67377484402712,1.5221626522745,0.5379010646060399,1.5354880634256198,0.15078445237932,0.02820987645601,1.03157613099446,0.57179070355893
Afghanistan,AFG,2019,0.9467885052262,0.03069729984263,0.6372434093499201,1.34021051264493,0.49001255068613,1.36553557337791,0.15219711565138,0.02817914352081,0.93441033905111,0.52052245603665
African Region (WHO),,1990,0.90278692973641,0.03779663096411,0.62742024956861,1.14109502404847,0.39817618560426,1.14508293141717,0.07735360131282,0.02641251580664,0.8296365330030799,0.43711028231802
African Region (WHO),,1991,0.91245469543968,0.03762469939168,0.6282153209919901,1.15230378606439,0.40230760060953,1.15308661018016,0.07861518878707,0.02641441134878,0.83579917914101,0.44094798870115
African Region (WHO),,1992,0.92096602877141,0.03744152859277,0.62810861705236,1.16098749840836,0.40605614182319,1.1597689002248,0.07975842721904,0.02647068534851,0.8409739848165501,0.44427320766737
African Region (WHO),,1993,0.92683189176258,0.03738791304582,0.62803466068324,1.16811891548895,0.40950680654773,1.16434266890653,0.08080418967999,0.02658284466799,0.8449901515564301,0.4469242380213399
African Region (WHO),,1994,0.92957951393134,0.03744887377577,0.6281313980506,1.17155885354415,0.41210742698694,1.1658102433413,0.08164360172408,0.02671330698071,0.8470450341798901,0.44851922165037
African Region (WHO),,1995,0.93056523723526,0.03743723037792,0.62791896538847,1.17188173395172,0.41398230037446,1.16530151930325,0.08242921908676,0.0267655782479,0.84719317644406,0.44922676222338
African Region (WHO),,1996,0.92880542640377,0.03751732308308,0.62884244306609,1.17016575009943,0.4154121257014599,1.16432207187729,0.08310054741877,0.0268358368877099,0.84627472668543,0.44929712623589
African Region (WHO),,1997,0.92536265793342,0.03802795620225,0.63191350587965,1.1673078275849,0.41681389378866,1.16260503386044,0.08381376787433,0.02716905761539,0.8452642436091401,0.44919947407317
