Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.45420228424944
Afghanistan,AFG,1991,0.44711156627214
Afghanistan,AFG,1992,0.44119016436421
Afghanistan,AFG,1993,0.4355809547279899
Afghanistan,AFG,1994,0.43182246681953
Afghanistan,AFG,1995,0.4285775063837
Afghanistan,AFG,1996,0.42639346685403
Afghanistan,AFG,1997,0.4237201272574
Afghanistan,AFG,1998,0.42249140369599
Afghanistan,AFG,1999,0.42121490857257
Afghanistan,AFG,2000,0.42122443674372
Afghanistan,AFG,2001,0.42600603141883
Afghanistan,AFG,2002,0.4382332777186
Afghanistan,AFG,2003,0.4536385849599
Afghanistan,AFG,2004,0.4697745317845
Afghanistan,AFG,2005,0.48405651830785
Afghanistan,AFG,2006,0.49656121205902
Afghanistan,AFG,2007,0.51129527749558
Afghanistan,AFG,2008,0.52369930598205
Afghanistan,AFG,2009,0.5357232937083101
Afghanistan,AFG,2010,0.54312442858162
Afghanistan,AFG,2011,0.54796622183829
Afghanistan,AFG,2012,0.55184594956733
Afghanistan,AFG,2013,0.55551896442459
Afghanistan,AFG,2014,0.55942553502701
Afghanistan,AFG,2015,0.564715535421
Afghanistan,AFG,2016,0.58011624586318
Afghanistan,AFG,2017,0.59255978513609
Afghanistan,AFG,2018,0.57179070355893
Afghanistan,AFG,2019,0.52052245603665
African Region (WHO),,1990,0.43711028231802
African Region (WHO),,1991,0.44094798870115
African Region (WHO),,1992,0.44427320766737
African Region (WHO),,1993,0.4469242380213399
African Region (WHO),,1994,0.44851922165037
African Region (WHO),,1995,0.44922676222338
African Region (WHO),,1996,0.44929712623589
African Region (WHO),,1997,0.44919947407317
African Region (WHO),,1998,0.4488489004045899
African Region (WHO),,1999,0.44829334215056
African Region (WHO),,2000,0.44742190281006
African Region (WHO),,2001,0.4463482619411
African Region (WHO),,2002,0.44509520807974
African Region (WHO),,2003,0.44354232098241
African Region (WHO),,2004,0.44166412505222
African Region (WHO),,2005,0.4392923573197
African Region (WHO),,2006,0.43645856486337
African Region (WHO),,2007,0.43344792569875
African Region (WHO),,2008,0.43026215843685
African Region (WHO),,2009,0.42699893595737
African Region (WHO),,2010,0.42370479634964
African Region (WHO),,2011,0.41976357841445
African Region (WHO),,2012,0.41542819398495
African Region (WHO),,2013,0.41099329314742
African Region (WHO),,2014,0.40777649836589
African Region (WHO),,2015,0.40594906870261
African Region (WHO),,2016,0.40589451842727
African Region (WHO),,2017,0.4058943418922199
African Region (WHO),,2018,0.40452276406417
African Region (WHO),,2019,0.40254389467837
Albania,ALB,1990,0.46614182186192
Albania,ALB,1991,0.4675579989173299
Albania,ALB,1992,0.46856058300817
Albania,ALB,1993,0.4699754774215399
Albania,ALB,1994,0.4712960672828599
Albania,ALB,1995,0.47265682454062
Albania,ALB,1996,0.4710960503823799
Albania,ALB,1997,0.46819322011348
Albania,ALB,1998,0.46383369096744
Albania,ALB,1999,0.45739279246597
Albania,ALB,2000,0.4550743302736399
Albania,ALB,2001,0.45655439080305
Albania,ALB,2002,0.4568310079039
Albania,ALB,2003,0.45764006996202
Albania,ALB,2004,0.4583960293835299
Albania,ALB,2005,0.46078938945646
Albania,ALB,2006,0.46302375476648
